OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1:25:17,30,214,133,131,134,134,123,206,130,139,125,136,133,214,132,135,130,132,128,211,133,131,134,126,127,211,149,151,164,154,147,225,150,157,153,148,153,214,143,147,136,138,143,222,147,163,141,143,149,219,141,140,141,142,137,230,143,138,144,136,146,221,131,136,135,140,140,226,149,142,140,133,146,231,49,41,56,39,42,44,65,36,36,37,52,230,43,36,43,41,44,44,45,44,45,42,49,
1:26:40,30,212,134,131,130,135,122,205,131,137,123,135,132,219,131,137,131,134,129,214,133,131,131,125,127,208,149,152,165,154,148,226,152,153,154,145,152,212,145,144,136,141,142,221,147,162,142,141,149,219,140,140,137,142,137,226,142,139,146,133,145,220,131,136,139,140,140,226,147,140,141,133,144,231,50,42,56,39,42,44,64,35,36,37,52,232,42,36,44,41,44,45,44,44,45,42,49,
1:28:03,30,211,136,130,133,135,123,205,132,139,124,137,133,216,130,135,131,133,130,215,134,130,133,126,127,209,147,149,165,153,149,225,150,154,151,145,153,211,145,146,135,140,141,223,148,162,141,143,150,222,141,142,138,142,138,228,141,139,143,136,147,220,131,137,137,138,141,227,146,141,140,134,145,232,49,42,56,40,42,45,65,35,37,38,52,232,42,36,42,41,45,45,45,44,46,41,49,
1:29:26,30,209,133,132,129,133,123,205,133,138,126,135,134,212,134,136,131,133,130,214,134,130,133,125,127,208,149,149,165,150,148,224,151,154,150,147,154,208,145,144,137,141,145,220,146,163,142,144,147,220,141,141,138,143,135,228,142,141,145,135,146,222,129,138,137,141,139,228,148,141,141,133,146,232,49,41,58,41,42,44,62,35,36,38,52,231,43,36,44,42,44,45,44,44,45,42,49,
1:30:49,30,211,134,130,131,134,123,203,129,137,127,136,133,213,129,136,130,134,128,214,132,129,131,126,127,205,149,150,166,153,150,224,152,155,153,147,155,210,145,147,137,139,141,220,146,161,143,141,149,216,143,141,138,139,138,226,142,142,144,137,147,221,133,137,136,141,139,224,149,141,141,133,146,231,50,43,57,40,41,44,62,36,36,37,52,231,42,37,44,41,44,44,44,44,45,42,50,
1:32:12,30,212,135,129,131,134,124,206,131,138,125,136,132,214,132,134,131,134,130,213,134,130,133,126,128,207,149,151,166,156,147,224,151,155,153,146,154,208,144,144,135,141,144,219,148,164,141,143,147,218,142,141,140,142,139,224,141,141,143,136,145,219,132,138,137,141,140,224,147,140,142,135,144,231,49,42,56,39,42,45,65,36,35,37,52,232,41,35,44,42,44,45,45,44,46,42,49,
1:33:35,30,209,135,131,130,133,122,203,133,140,125,136,132,213,131,135,130,133,129,210,134,131,132,125,128,206,149,150,166,153,148,221,151,156,153,147,153,213,146,146,136,142,144,218,147,163,142,142,149,217,140,142,138,140,139,225,141,141,144,137,146,220,132,137,133,142,139,225,146,141,141,134,145,233,49,42,56,40,42,45,64,37,36,37,52,232,43,35,44,41,45,44,45,44,45,42,48,
1:34:58,30,211,134,131,133,134,124,204,131,137,125,136,132,213,131,135,131,133,130,212,133,130,132,125,126,205,149,150,165,152,149,222,153,155,152,148,154,208,146,145,138,141,144,219,146,165,142,142,150,218,143,143,139,142,136,226,143,140,144,138,143,220,134,136,135,141,140,226,147,141,141,134,142,231,49,43,57,41,43,44,63,37,36,37,52,229,42,36,44,41,44,44,45,44,45,43,49,
1:36:21,30,213,135,130,131,134,125,203,131,137,125,137,132,212,131,136,131,133,129,207,134,132,133,125,128,204,150,150,166,156,148,221,153,158,153,149,153,209,147,146,136,139,145,220,149,163,143,144,147,214,143,143,138,142,139,223,142,142,145,136,146,219,133,136,135,140,141,223,148,141,140,133,145,232,50,42,55,40,41,45,65,36,36,37,51,231,42,36,44,42,44,45,44,45,45,42,48,
1:37:44,30,210,134,132,131,133,124,199,130,139,125,137,134,210,130,135,132,131,130,207,134,131,131,127,128,203,147,150,168,155,148,222,151,156,152,147,152,205,143,148,136,139,144,218,149,163,143,143,149,216,141,144,137,142,141,221,144,139,143,135,144,218,130,138,135,140,139,219,146,140,143,133,143,231,49,42,55,39,41,44,64,37,34,37,52,233,42,35,44,41,43,44,45,44,45,43,51,
1:39:07,30,207,133,129,132,132,125,200,131,137,125,136,132,209,131,135,132,131,128,207,133,132,133,127,129,206,149,151,168,153,150,220,153,154,151,149,155,206,145,146,135,140,143,217,146,162,142,144,150,217,141,142,138,143,138,222,143,140,144,138,144,218,132,139,138,139,141,222,148,141,142,134,143,232,47,41,56,41,41,45,64,35,35,37,52,233,42,36,43,42,42,46,45,44,45,43,48,
1:40:30,30,210,134,131,133,133,123,200,132,139,126,137,131,207,132,135,129,133,130,210,134,132,132,126,126,205,151,148,168,154,148,218,153,159,152,146,155,207,143,148,138,143,146,216,146,164,142,142,150,214,142,142,138,142,140,223,142,141,144,137,146,215,130,138,135,142,139,220,147,141,143,136,144,231,49,41,56,39,42,45,63,37,35,38,51,233,42,36,44,41,44,45,44,43,45,42,49,
1:41:53,30,206,135,129,131,134,123,198,131,139,126,136,131,207,131,137,128,134,131,207,133,131,133,126,127,204,148,151,169,154,149,221,152,156,154,147,154,205,145,144,136,140,143,214,148,162,142,145,148,216,141,141,138,142,138,221,143,141,145,137,146,218,133,136,138,139,141,218,148,143,141,134,147,232,49,42,56,40,41,45,63,37,35,37,51,230,42,37,45,42,43,45,44,45,45,43,49,
1:43:16,30,208,132,132,132,135,124,199,130,138,126,136,132,207,132,136,130,134,130,208,133,132,134,125,128,205,149,151,168,153,148,217,153,158,152,147,155,204,147,148,136,140,143,214,147,161,143,142,149,218,143,142,139,141,138,221,141,140,143,136,147,215,133,137,138,140,142,219,150,141,141,134,144,234,49,42,56,39,42,44,62,36,35,38,52,231,42,37,44,42,44,44,43,44,45,43,49,
1:44:39,30,207,134,132,131,135,124,199,130,138,126,134,134,207,132,137,129,132,129,205,134,131,133,128,129,202,150,149,170,154,149,218,151,157,154,148,155,204,145,145,137,142,144,213,147,162,141,145,148,210,143,143,139,143,140,220,143,141,146,134,145,215,132,136,136,143,139,219,149,143,145,134,144,232,50,42,56,41,42,43,64,36,35,37,52,232,42,36,43,41,43,45,45,44,46,43,49,
1:46:02,30,206,136,132,132,133,124,199,129,137,125,136,130,208,130,136,132,133,132,208,134,131,133,126,128,202,150,150,165,154,151,217,153,158,152,147,152,203,146,146,137,140,145,216,148,160,143,144,148,211,141,140,137,139,139,219,142,142,145,136,146,213,132,138,137,141,141,219,148,140,141,135,145,230,48,42,57,40,42,44,64,36,35,37,51,231,43,37,43,42,44,45,45,45,45,43,48,
1:47:25,30,206,133,131,134,133,122,200,132,138,126,137,132,206,132,135,130,132,129,204,134,132,133,127,127,201,150,150,169,155,150,216,153,157,154,149,153,201,145,146,138,140,144,216,147,160,141,144,149,212,141,144,139,142,138,219,143,140,144,136,146,213,132,139,135,142,140,217,149,143,141,136,143,232,49,43,56,40,41,45,63,38,35,38,51,231,43,37,43,42,44,44,45,44,44,42,48,
1:48:48,30,201,136,133,131,134,125,197,132,140,124,136,131,205,132,137,131,133,131,204,134,132,134,127,128,201,148,152,169,154,150,213,154,156,153,149,154,203,145,147,137,139,144,213,146,163,144,145,150,212,142,144,138,140,139,220,142,140,145,137,145,213,131,137,137,143,140,216,149,141,140,137,144,230,49,42,58,40,42,43,65,36,35,37,52,231,42,36,43,41,43,43,44,45,45,42,49,
1:50:11,30,205,135,131,132,133,124,197,130,137,127,136,133,202,131,136,129,133,130,199,133,131,133,127,128,200,146,152,170,155,151,215,153,158,153,151,154,201,145,145,139,142,145,212,148,162,144,146,149,209,140,142,138,142,139,219,141,142,146,137,143,215,134,137,136,141,139,217,151,142,142,137,145,232,49,42,55,40,41,45,63,35,35,37,51,235,43,36,43,41,44,43,44,44,45,42,49,
1:51:34,30,200,134,132,130,135,125,195,131,138,127,138,133,203,133,137,131,132,132,203,132,130,134,127,127,199,150,152,169,153,151,213,153,158,152,150,153,200,145,146,138,142,146,211,147,163,143,143,150,209,143,141,140,141,140,219,142,140,144,138,145,210,133,136,138,141,140,215,149,143,143,134,145,231,49,43,56,39,41,44,65,36,36,36,50,233,43,37,44,42,44,44,43,44,46,42,48,
1:52:57,30,200,134,132,132,134,124,194,132,139,125,136,134,204,132,136,130,133,129,202,133,130,131,126,127,201,149,151,169,154,150,213,153,157,155,149,155,201,145,145,139,141,147,213,147,160,142,145,148,208,141,140,137,144,140,216,142,142,145,136,144,210,133,139,137,143,140,214,148,143,143,136,144,230,49,41,56,40,42,43,63,36,37,37,52,229,42,37,43,42,44,44,45,43,46,43,49,
1:54:20,30,199,134,132,131,135,124,193,130,138,124,135,133,203,133,136,132,134,131,200,133,132,133,127,126,200,150,152,170,157,151,215,154,157,155,150,156,203,143,148,139,141,145,212,149,162,144,144,149,210,143,142,139,141,140,216,141,141,143,136,145,209,135,138,135,139,139,214,149,144,141,137,145,234,49,42,56,41,42,44,64,35,35,37,52,234,42,36,43,41,44,43,45,43,46,43,50,
1:55:43,30,198,136,132,132,134,124,191,130,138,124,138,132,202,133,134,131,133,130,199,133,133,131,127,129,198,152,153,172,158,150,213,154,158,154,150,156,202,146,146,138,143,147,210,149,162,142,145,149,206,145,142,139,144,138,216,143,142,145,137,143,209,131,138,138,143,139,214,149,142,142,134,147,235,49,42,56,40,42,44,64,38,36,37,53,231,42,36,43,42,44,45,45,42,45,43,49,
1:57:06,30,200,133,133,131,134,125,192,132,138,126,135,133,200,130,136,131,133,130,200,136,131,132,127,129,199,149,152,171,158,152,212,155,157,153,149,155,199,145,146,140,141,146,209,148,162,145,145,148,207,142,143,140,142,137,214,143,142,144,136,146,209,135,138,137,144,140,214,150,141,143,136,146,233,49,43,57,39,41,43,64,37,35,37,51,232,42,37,43,41,43,44,46,44,45,43,48,
1:58:29,30,202,135,132,131,133,125,192,132,138,125,134,134,201,133,135,130,133,132,198,134,130,132,127,128,198,152,151,168,157,149,208,154,157,155,148,154,196,143,147,139,144,145,210,150,161,143,145,149,206,142,142,137,141,139,213,142,142,143,139,145,208,132,139,138,142,141,213,148,142,143,137,146,233,50,42,56,40,41,44,63,35,35,38,52,233,43,37,44,40,43,44,45,44,45,42,48,
1:59:52,30,194,134,131,133,135,125,192,131,138,125,136,134,200,132,138,130,134,130,199,134,132,134,127,127,194,148,152,170,156,151,211,154,159,155,151,156,198,147,146,139,141,148,210,148,162,144,147,148,206,141,140,138,143,139,215,143,142,145,139,145,206,133,137,136,142,141,212,150,141,141,136,144,233,49,42,57,40,42,44,64,36,35,38,52,232,43,37,44,41,45,44,44,44,43,42,47,
2:01:15,30,195,137,132,132,134,126,192,133,138,125,138,133,199,132,136,132,133,130,197,135,129,134,128,128,195,149,151,171,158,151,210,153,159,151,149,156,197,147,146,139,142,146,210,149,162,142,144,149,205,143,140,138,143,140,212,141,141,145,138,145,207,132,136,135,140,139,211,150,142,142,136,144,232,50,42,57,39,42,44,63,36,35,37,53,232,42,36,44,41,44,44,44,45,44,42,49,
2:02:38,30,196,137,131,131,135,125,191,132,138,125,135,134,200,133,137,128,131,131,201,133,132,134,129,128,196,150,151,173,156,153,208,153,159,154,150,154,198,145,146,139,144,146,208,148,163,144,146,148,204,141,143,140,142,139,211,142,143,146,136,146,206,134,137,137,141,140,211,149,143,144,137,144,233,48,42,57,39,41,44,64,37,37,37,51,233,42,36,44,42,44,45,45,44,45,42,49,
2:04:01,30,197,135,133,131,135,124,190,131,140,124,136,133,199,133,135,130,134,131,197,136,131,135,129,127,197,149,153,169,160,152,209,155,159,154,150,156,198,146,149,138,142,146,209,149,160,145,145,151,202,141,140,137,143,141,209,142,140,144,139,147,206,134,140,137,142,140,210,149,143,141,136,144,231,48,42,56,40,42,45,63,36,36,37,52,235,42,36,44,42,44,44,44,44,45,43,48,
2:05:24,30,195,133,134,131,134,126,188,131,139,124,138,132,196,132,135,129,134,131,198,134,134,133,128,128,197,150,151,170,159,150,207,155,159,154,150,158,193,145,148,139,142,147,207,149,162,144,145,150,202,143,144,140,141,140,210,141,142,145,138,146,202,133,138,137,144,139,209,150,143,143,136,145,232,49,42,55,39,41,45,64,36,36,38,52,230,42,35,43,41,44,44,44,44,45,42,49,
2:06:47,30,194,134,132,132,135,126,188,131,137,127,136,133,199,131,135,131,133,129,195,134,131,132,128,129,195,146,150,172,157,151,208,155,161,153,151,157,195,146,151,139,145,144,210,150,162,144,146,152,202,142,141,140,142,140,210,142,143,145,138,145,203,134,139,137,144,141,209,150,141,141,138,145,233,49,41,55,40,41,45,64,35,35,37,51,232,42,36,43,42,43,45,45,43,45,42,49,
2:08:10,30,192,134,133,132,135,124,190,130,137,127,136,134,194,132,137,131,134,130,193,134,131,131,128,126,197,149,150,171,157,152,207,154,158,154,150,155,194,146,147,139,143,146,206,149,163,143,145,149,199,142,142,138,142,140,208,143,143,145,138,145,202,135,140,138,142,140,210,149,143,142,137,145,233,50,41,57,41,42,44,64,36,35,36,51,232,41,36,43,42,44,45,43,43,44,43,49,
2:09:33,30,192,134,133,134,135,125,189,134,140,127,135,134,194,133,134,131,132,132,194,134,135,134,128,126,197,147,152,172,158,152,206,154,159,154,152,158,196,145,148,138,144,148,208,151,161,144,145,148,200,142,143,140,140,139,209,142,144,145,138,146,202,135,138,137,141,142,208,150,144,143,138,145,232,49,42,56,40,41,45,65,37,36,38,51,231,41,36,44,41,43,42,44,43,45,42,49,
2:10:56,30.1,191,135,133,132,135,123,187,132,137,130,136,136,194,135,136,131,132,132,192,133,133,136,128,126,196,148,151,174,157,153,206,155,162,154,151,157,193,146,147,139,143,147,205,148,162,144,146,149,199,141,142,140,144,141,210,142,141,143,139,144,201,134,138,138,143,141,206,150,142,144,139,147,231,48,42,57,41,42,45,64,36,35,38,51,232,42,35,43,40,45,44,45,46,45,42,49,
2:12:19,30,190,137,134,133,135,124,187,131,139,128,137,133,193,134,135,132,134,131,192,135,133,133,129,127,194,148,150,173,161,152,206,156,161,156,150,156,193,145,147,138,140,148,205,151,163,145,147,150,198,142,141,140,142,138,206,141,141,148,139,147,200,132,136,138,140,141,206,149,142,142,135,146,231,49,42,56,41,41,44,63,37,34,37,50,232,43,36,44,41,44,45,44,44,45,41,48,
2:13:42,30,191,135,133,132,135,123,184,133,137,126,136,134,192,133,136,132,135,130,189,132,133,135,128,127,193,149,151,172,160,156,206,156,161,157,151,158,192,144,148,140,144,147,204,151,163,145,147,152,198,142,142,140,142,141,205,145,144,143,139,145,201,134,139,138,141,142,203,150,143,141,136,146,230,48,42,56,40,42,44,64,36,35,37,50,231,43,36,44,42,44,44,44,44,45,42,48,
2:15:05,30,187,134,132,131,134,126,186,131,137,127,136,136,192,132,136,132,135,132,193,135,133,135,129,128,192,149,151,174,159,153,204,155,163,156,152,157,192,147,145,141,144,150,204,149,161,145,147,150,198,142,143,139,143,142,207,143,142,146,140,146,197,135,138,139,143,143,204,152,142,142,138,148,231,50,41,56,40,41,44,64,37,36,36,51,230,41,36,44,41,43,44,45,44,45,42,49,
2:16:28,30,190,135,132,133,135,126,185,131,138,127,137,134,192,132,139,132,132,130,191,133,132,132,127,128,195,151,150,174,160,155,205,156,162,156,152,158,191,146,147,139,143,147,204,150,162,147,147,148,195,144,142,141,145,143,206,142,144,145,139,145,198,134,140,137,141,142,206,151,142,143,136,146,232,49,41,57,40,41,44,65,37,36,37,52,232,43,36,43,41,42,44,45,43,45,42,48,
2:17:51,30,187,134,133,134,134,125,185,132,138,128,137,135,190,132,136,132,136,129,189,133,132,134,128,127,195,150,151,173,161,153,205,160,161,156,151,158,194,147,147,141,144,147,201,148,161,146,146,150,195,142,142,142,143,143,205,144,142,145,139,147,199,134,138,139,143,142,203,151,141,143,138,145,231,49,41,56,39,42,45,64,35,36,37,51,233,42,36,44,42,44,44,44,44,44,43,49,
2:19:14,30,188,135,134,132,135,124,184,132,138,125,136,133,188,133,137,131,134,129,191,135,132,135,128,126,192,151,152,173,163,152,205,156,161,157,156,159,193,146,148,141,144,150,203,151,160,145,147,149,196,141,142,139,142,140,204,144,141,147,140,147,197,132,140,137,143,144,203,152,144,143,139,145,230,49,42,56,39,42,45,64,35,36,37,52,234,42,35,44,41,44,43,45,44,46,42,48,
2:20:37,30,186,134,135,133,136,124,184,133,138,126,136,134,189,135,138,132,133,132,190,135,132,134,129,129,192,150,151,173,159,152,203,155,162,157,154,157,192,146,148,140,142,149,202,151,162,147,147,149,193,144,145,140,139,141,205,143,142,145,137,146,196,133,139,139,145,142,201,152,144,143,139,146,230,49,42,56,39,41,45,65,36,36,36,52,231,42,35,44,40,44,44,44,45,45,42,49,
2:22:00,30,189,134,135,133,136,128,185,132,137,127,137,133,188,133,137,133,134,131,189,135,132,132,129,127,193,149,152,173,160,155,202,158,162,159,154,158,190,147,148,142,144,149,202,150,163,145,147,150,195,142,140,139,142,140,204,144,141,145,140,146,194,135,139,139,143,141,202,152,145,144,139,145,232,49,42,57,40,42,43,65,36,35,36,51,231,42,35,44,41,44,45,44,44,45,43,49,
2:23:23,30,185,136,135,132,134,123,184,132,139,127,137,136,184,132,137,131,134,131,188,136,132,134,128,128,194,151,152,174,162,153,201,155,164,159,154,159,191,147,148,139,145,150,201,151,163,145,147,151,195,145,141,141,143,141,204,142,143,147,139,146,195,133,138,137,143,144,201,153,144,143,138,148,232,49,42,56,39,40,44,65,36,35,37,51,229,42,36,44,41,43,44,45,44,46,41,49,
2:24:46,30,186,137,132,133,135,126,183,132,138,127,136,135,187,132,135,133,135,132,186,136,132,134,129,128,196,149,152,174,160,156,201,158,160,156,155,162,193,146,146,140,143,150,201,149,163,145,149,150,192,145,143,142,141,142,201,142,143,145,137,148,194,133,139,138,143,144,202,152,144,144,138,144,229,49,42,56,40,42,45,65,36,37,37,53,231,41,37,44,41,44,44,44,44,45,42,48,
2:26:09,30,184,134,132,133,135,125,183,132,137,126,138,133,188,132,137,133,134,132,186,135,132,135,128,127,193,149,152,176,160,153,201,158,164,157,155,159,191,145,146,141,144,150,201,150,161,145,147,151,193,143,142,141,145,143,201,144,142,147,140,146,194,135,139,138,143,142,202,153,147,143,139,145,233,48,43,56,40,41,44,64,36,35,36,51,232,43,36,43,43,44,45,44,44,45,41,49,
2:27:32,30,186,135,132,132,133,125,181,134,136,129,135,134,187,131,136,133,133,130,187,134,133,136,128,128,194,149,150,176,162,154,199,159,162,159,155,160,191,145,147,140,143,151,205,150,163,145,147,152,192,142,143,140,143,141,201,143,142,147,140,146,193,136,137,138,144,143,199,154,146,145,138,146,233,49,42,55,40,42,45,65,37,35,37,52,231,42,36,43,41,43,46,44,43,46,42,49,
2:28:55,30,184,134,132,135,132,127,182,133,140,129,135,134,184,132,137,133,134,130,185,135,131,136,128,128,195,150,153,175,163,157,199,159,163,156,154,162,190,146,148,140,144,150,201,152,161,147,148,150,191,143,143,142,142,140,200,143,141,147,140,147,193,132,139,137,145,143,199,152,146,143,138,147,231,50,42,55,39,41,45,64,36,35,38,52,231,42,36,43,41,44,44,43,44,45,42,48,
2:30:18,30,184,137,132,133,137,127,181,132,138,127,137,134,182,131,135,131,134,132,186,135,133,135,129,127,192,149,153,175,163,154,199,159,165,157,155,160,191,145,148,140,142,152,204,151,162,147,148,153,191,140,142,141,144,141,200,143,144,145,139,146,192,134,139,138,143,142,199,152,144,147,138,144,233,49,43,56,39,41,44,64,36,34,37,51,231,41,36,44,41,44,43,45,44,44,42,47,
2:31:41,30,182,136,133,134,134,125,181,131,137,126,137,133,186,133,136,131,135,131,183,134,132,133,130,128,196,149,153,178,163,156,197,159,163,159,156,158,190,146,148,140,143,150,203,151,162,148,150,151,188,142,142,140,144,144,199,143,144,146,138,145,192,135,138,138,146,140,200,152,145,145,139,146,233,49,42,55,39,41,45,65,35,35,37,51,230,42,36,44,42,43,44,45,45,44,42,50,
2:33:04,30,185,134,135,131,135,125,179,131,138,128,138,133,184,133,138,130,133,131,186,135,134,135,130,128,193,150,152,179,160,154,199,160,165,159,156,160,190,148,147,143,144,152,204,151,163,148,148,152,189,141,142,141,142,141,203,144,143,146,141,144,192,132,139,139,145,144,198,153,145,145,137,147,231,47,42,56,39,42,43,65,37,36,38,52,231,42,35,44,41,43,44,44,44,44,42,49,
2:34:27,30,181,136,132,133,134,129,179,131,139,127,138,133,185,132,137,132,135,133,182,133,132,137,130,129,192,151,152,178,161,157,199,161,163,160,154,160,190,147,147,141,145,150,201,152,163,148,151,151,188,143,142,143,144,140,198,145,143,146,142,148,191,134,138,138,144,144,198,153,146,147,140,145,229,49,42,55,40,42,45,64,36,35,37,51,230,42,36,43,41,44,44,45,44,45,42,49,
2:35:50,30,181,135,135,136,136,126,179,132,138,128,136,134,185,133,137,132,133,132,183,135,133,134,130,127,194,152,154,176,162,156,200,160,165,157,154,159,191,145,146,144,145,151,203,153,163,147,148,152,191,143,143,139,142,142,198,143,145,146,140,148,188,132,139,137,144,143,196,154,145,145,140,146,233,49,43,56,41,41,45,64,37,36,36,51,230,42,36,44,42,44,44,43,44,44,42,49,
2:37:13,30,183,135,134,133,136,128,178,132,138,128,137,134,182,133,137,131,134,131,184,136,133,133,133,126,194,150,153,177,165,156,198,161,164,158,156,159,192,148,147,141,145,154,205,154,161,147,150,153,189,142,142,141,144,143,198,145,145,147,141,147,191,134,138,139,146,145,195,153,147,148,138,148,230,49,41,55,40,42,45,64,35,36,37,51,230,41,36,44,41,43,43,44,44,45,42,48,
2:38:36,30,181,135,135,133,137,126,179,132,138,128,140,134,183,133,137,132,133,134,182,135,135,136,128,129,190,151,155,179,163,154,198,160,164,159,158,163,188,146,148,143,145,152,201,153,164,147,153,152,188,140,142,143,147,143,195,145,145,148,142,148,188,134,139,139,143,144,194,155,146,147,139,147,230,49,42,56,41,42,44,64,36,35,37,51,228,42,36,43,41,43,44,44,44,45,42,48,
2:39:59,30,180,134,134,132,136,127,179,131,138,126,136,134,181,133,137,131,135,130,182,136,133,134,130,126,193,150,152,178,163,157,201,161,163,159,156,163,188,146,148,143,146,150,206,153,165,151,151,153,186,142,143,140,145,144,196,144,145,147,140,146,189,133,141,140,145,145,194,152,146,146,140,148,231,49,43,57,40,42,43,65,36,36,38,51,230,42,35,44,41,44,44,44,43,46,42,48,
