gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
ygdG,67,19,30,61,79,91,112,78,12,18,24,20,1513,35,38,44,36,27,42,146,38,232,134,9,16,17,8,76,35,73,39,40,46,31,161,229,210,159,22,18,20,20,68,63,71,57,42,34,39,41,150,180,149,91,19,20,17,305,63,91,54,44,44,20,62,11,70,226,22,24,26,239,36,35,34,32,36,43,185,167,190,38,35,26,24,106,58,89,43,11,30,29,41,95,37,87,35,11,13,11,21,1206,67,42,49,37,27,32,15,112,120,87,7,22,19,19,28,35,33,13,15,11,93,79,77,79,5,4,7,4,50,51,28,50,21,21,25,31,161,170,81,6,7,11,15,48,57,42,29,39,37,24,48,130,195,130,163,17,16,16,18,21,45,35,49,15,17,27,24,142,157,155,122,21,14,18,54,84,58
ygdH,1615,498,930,1439,1159,1224,1588,1475,700,1048,1098,1048,56606,1351,645,1095,979,951,1113,2276,744,2633,2342,733,1195,919,952,2593,2009,2664,988,981,870,558,2275,3435,2596,1978,1043,956,815,807,1114,1173,1399,935,959,861,899,790,2260,2650,2339,1518,961,1149,1094,11768,1455,1136,1050,896,789,557,1441,320,1064,3070,569,887,756,6375,591,769,908,872,974,922,2570,2301,2377,858,895,772,801,2365,1886,2142,1265,427,775,854,988,1380,570,1268,750,379,727,715,947,30762,1732,1050,1468,712,658,1031,505,2095,1845,1540,299,1020,959,969,716,1257,1001,481,778,789,1604,1581,1289,1519,983,1001,925,590,2346,2278,1466,1961,985,648,802,974,2740,2622,1478,999,1258,1279,1346,2525,3196,2535,2319,1384,1218,949,1577,1864,2794,2338,2773,869,672,825,842,838,1546,1248,1259,1081,937,1363,1293,2212,2556,2187,2404,748,681,879,3823,3741,2680
ygdI,2240,763,1451,2103,670,955,1057,643,835,1074,964,1010,15655,293,160,1643,1273,1411,1547,1170,181,1757,1512,337,549,522,702,529,456,666,1756,1848,1632,1094,1914,2879,2116,1630,1029,866,734,695,187,206,275,199,1787,1455,1282,1277,1827,2243,1373,512,843,912,1221,2723,282,256,1630,1467,1268,952,474,126,838,2691,1999,3444,3672,27453,128,208,1589,1305,1529,1592,2121,1827,1900,2662,2418,2395,2618,468,265,523,246,650,1751,2083,2248,1005,373,1086,226,376,772,798,882,7599,378,191,286,1360,1334,1986,960,1254,909,667,147,728,759,303,137,311,2118,1027,1587,1918,787,857,571,682,544,568,585,310,505,368,359,380,2092,1159,1672,2095,1252,1382,631,356,481,459,583,454,515,492,458,2462,2178,1602,2679,1070,1522,1370,1655,1531,991,1061,1357,174,268,279,322,1671,1601,2503,1808,1223,1381,1098,1028,1547,938,1203,818,661,566
ygdQ,345,102,183,278,124,147,196,118,41,37,70,35,2551,56,75,217,162,160,218,193,62,235,245,21,29,20,38,111,75,102,229,213,161,123,294,357,317,231,50,44,23,30,114,108,140,139,181,181,189,158,267,284,198,102,55,38,50,466,110,148,163,150,141,89,98,39,110,348,79,89,106,639,60,64,154,157,166,161,286,235,254,97,105,82,98,149,68,89,58,58,148,150,181,140,55,130,64,15,35,36,52,2449,117,90,116,123,127,178,97,162,143,134,12,46,45,32,38,58,198,62,126,129,151,129,106,128,26,33,48,11,85,137,62,121,155,97,147,175,232,258,134,24,34,31,33,73,108,64,75,267,227,193,297,153,285,217,244,98,51,93,107,51,85,87,95,182,193,256,280,203,275,189,220,98,58,91,93,129,89
ygdR,756,276,624,1077,100,184,216,85,130,200,120,178,6841,121,55,490,343,457,436,236,15,240,293,42,90,80,133,332,199,337,584,627,534,320,446,698,444,327,178,132,117,95,66,104,121,84,594,407,367,357,384,410,185,47,122,121,189,1176,139,119,663,606,429,342,74,17,186,533,124,271,268,1756,42,75,489,398,757,648,488,424,373,222,189,178,266,213,84,269,103,221,474,890,633,232,52,163,27,64,111,170,174,4007,185,66,139,383,287,641,318,248,147,113,11,100,116,123,65,187,556,207,351,623,170,192,176,128,200,264,204,130,189,225,162,241,445,262,417,549,392,487,205,143,198,178,267,283,329,282,271,586,525,495,680,331,447,396,440,133,109,99,117,77,222,111,173,408,418,575,425,306,394,282,211,202,136,147,251,357,196
ygeA,269,82,123,174,212,205,230,206,17,13,20,14,6923,146,133,143,122,146,147,317,88,357,351,2,6,8,5,236,163,193,149,162,144,87,388,570,448,325,12,7,7,16,161,181,217,134,119,122,117,118,377,429,361,215,11,8,17,1135,175,177,538,500,417,314,1024,218,748,2453,781,1198,907,8858,376,399,505,533,489,474,1426,1251,1280,1139,1226,1017,999,855,573,637,430,46,108,105,107,224,82,207,123,4,17,16,6,3808,226,148,197,88,84,130,60,275,267,222,7,7,9,83,79,127,82,45,83,45,229,267,175,185,12,13,4,10,222,237,141,208,61,67,79,89,331,404,190,12,8,5,8,196,282,155,166,213,221,133,216,502,775,593,723,1425,1228,1372,1506,142,403,232,261,162,146,187,207,478,560,485,506,1148,1279,1584,422,507,340
ygeH,0,0,0,2,3,0,1,0,1,1,0,1,45,1,0,0,2,1,2,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3,7,2,1,0,0,0,0,3,2,0,1,2,0,1,0,1,0,0,0,0,1,1,3,1,2,0,0,0,1,0,0,2,6,0,0,1,2,1,1,2,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,2,2,0,1,0,0,10,1,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,0,2,1,0,0,0,3,4,3,2,0,1,0,1,1,1,1,0,1,0,0,5,4,5,2,1,0,0,0,2,0,0,0,2,1,1,1,3,5,3,0,0,0,0,1,0,2
ygeI,0,0,0,1,0,1,0,0,2,0,0,0,18,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,1,4,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,12,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,2,2,0,3,0,0,0,2,1,2,2,0,1,0,2,0,1,0,0,0,0,0,1,3,2,2,3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,3
ygeR,307,99,157,277,210,258,321,201,41,38,46,39,7592,156,136,187,153,140,174,347,78,480,399,17,46,31,38,353,220,231,186,182,176,93,447,687,539,386,54,35,31,33,181,204,208,187,154,149,156,154,410,473,413,259,53,35,55,1288,250,236,205,176,144,104,170,44,183,689,63,109,110,704,117,171,142,165,176,158,456,431,440,100,101,98,92,393,232,315,180,73,138,190,158,220,129,254,107,19,34,38,35,3873,208,121,173,126,124,204,87,388,304,258,14,49,46,107,113,127,163,60,90,101,300,277,247,233,25,28,36,11,195,198,123,214,110,88,103,138,427,517,258,22,24,13,28,198,346,172,198,211,191,173,272,354,543,393,475,79,61,65,77,68,201,127,123,162,137,179,200,362,436,451,388,73,58,75,219,305,205
ygeV,127,43,66,102,31,31,41,39,629,850,1141,959,1267,26,25,94,90,66,99,38,8,63,63,519,978,733,736,104,84,138,91,90,77,46,74,87,77,51,984,905,675,833,27,32,36,36,93,100,76,69,68,88,66,28,919,1013,986,306,40,29,56,84,45,31,20,3,28,100,253,406,265,2632,14,19,80,74,107,78,80,66,70,350,358,309,239,107,62,108,53,21,44,48,74,36,17,30,16,405,667,733,802,793,38,27,30,54,44,88,34,48,39,28,292,857,772,25,24,35,41,22,31,27,44,40,39,39,818,831,753,509,29,39,21,43,47,37,44,60,66,68,39,816,918,931,995,33,82,70,64,73,62,36,45,47,66,63,71,292,294,314,328,20,31,26,32,56,58,71,69,57,57,55,39,156,260,332,57,68,68
ygeW,13,2,5,11,3,3,7,2,2,8,5,4,155,3,5,7,6,7,6,10,1,5,7,1,9,7,0,7,8,5,14,12,11,2,13,14,12,3,3,8,5,2,8,5,5,3,5,7,7,7,7,12,4,3,3,7,5,30,5,5,9,9,2,1,3,1,2,18,1,14,7,60,4,2,3,8,6,5,11,6,8,5,7,7,5,10,4,4,2,2,4,7,11,3,3,5,1,3,4,2,2,108,7,5,5,10,6,8,5,9,5,3,1,8,4,1,2,1,9,7,4,2,7,9,4,6,5,7,6,5,5,4,7,5,11,6,2,5,8,9,5,6,8,3,9,3,11,4,10,3,4,3,9,4,15,8,7,4,5,4,4,1,0,2,3,4,5,7,11,8,13,6,7,4,4,7,6,4,5
ygeX,34,8,17,34,19,18,29,16,5,15,7,6,478,20,9,18,16,19,18,37,11,41,30,3,5,9,6,23,20,27,22,22,23,7,26,51,44,34,12,8,7,8,21,17,13,16,15,10,13,20,41,40,35,18,7,14,12,92,14,18,18,25,10,12,24,1,23,46,10,14,13,104,8,10,17,15,19,16,38,37,41,10,17,14,13,14,16,20,13,11,8,7,13,20,12,12,6,9,9,4,7,375,21,10,19,13,7,17,6,33,26,25,6,4,11,3,7,8,19,11,14,8,21,26,15,15,9,6,9,7,20,11,9,13,10,10,15,15,42,36,16,8,12,12,13,14,34,22,7,18,24,13,21,32,51,28,38,9,11,11,12,12,27,14,14,14,11,21,15,45,35,35,32,12,8,10,22,31,15
ygeY,21,3,18,21,16,12,17,9,6,6,13,9,598,10,9,17,17,14,18,17,11,14,20,1,7,4,4,22,17,22,19,12,12,11,23,36,33,16,12,8,8,6,13,13,17,14,11,16,24,17,22,26,18,9,4,8,9,137,16,21,14,21,9,12,12,1,9,29,4,12,15,89,12,9,14,13,15,11,18,19,25,5,17,10,6,26,26,24,14,4,8,10,11,23,5,20,5,3,8,5,6,330,14,16,17,12,9,24,5,16,20,13,1,6,5,7,5,11,13,5,7,10,21,12,9,9,7,8,5,1,13,21,17,25,12,3,10,15,19,23,17,2,7,4,7,35,36,24,21,17,14,15,15,23,24,17,25,14,8,11,8,4,11,12,13,9,9,26,10,22,22,19,13,8,5,8,41,42,29
ygfB,1589,470,902,1254,790,882,1051,914,88,115,147,126,24176,470,423,1060,929,866,1011,1347,405,1615,1397,78,110,68,128,1120,920,1033,902,966,931,508,1415,1986,1656,1255,123,111,116,118,674,707,781,629,896,917,909,821,1317,1600,1527,985,110,115,158,4795,847,912,876,830,784,601,861,184,671,2055,166,293,279,1924,401,428,883,970,936,936,1518,1417,1470,274,302,261,236,1324,946,1000,657,387,676,734,760,850,398,865,459,60,104,98,121,13210,819,590,699,687,632,1045,513,1300,1107,960,36,92,92,374,380,540,683,318,546,427,981,991,867,808,77,56,102,40,789,640,401,656,573,521,606,781,1623,1667,896,58,69,72,84,647,1163,671,669,949,919,628,1166,1153,1787,1532,1736,178,141,176,193,228,591,393,449,780,720,894,908,1257,1497,1411,1438,179,136,189,1084,1073,940
ygfF,65,25,37,65,313,368,432,355,6,6,15,9,4364,116,81,40,34,33,36,567,150,538,505,4,9,6,10,158,117,142,41,40,34,34,609,811,623,478,8,15,9,19,188,202,217,167,38,47,30,37,540,531,477,349,12,8,15,689,136,174,27,27,32,21,292,67,218,611,15,19,21,132,95,87,33,39,48,42,481,445,464,20,13,21,25,180,131,132,95,17,34,28,35,299,121,284,148,9,11,10,13,2887,164,123,122,34,17,27,25,387,333,320,4,12,12,48,68,57,36,18,28,25,309,331,256,291,9,15,10,9,175,183,97,118,40,21,24,37,638,471,303,11,10,9,21,180,180,185,148,44,36,37,63,338,538,466,480,15,15,20,25,82,101,172,130,39,40,58,61,452,479,411,388,11,16,14,174,296,179
ygfI,47,12,18,34,38,50,36,45,17,17,10,21,1033,22,31,27,18,19,30,45,16,87,75,9,13,13,14,42,15,17,27,34,24,16,83,108,89,54,12,20,10,14,27,42,38,25,20,19,20,12,91,96,64,35,19,11,12,143,25,37,28,25,21,18,38,6,42,124,20,26,31,321,15,16,20,22,21,20,95,83,57,29,13,16,34,45,31,27,23,5,28,21,24,47,18,42,22,3,12,19,16,689,46,24,25,24,20,28,13,75,45,43,3,16,12,4,18,14,31,12,17,13,46,48,33,57,13,15,14,12,38,41,25,29,18,14,13,18,104,88,54,13,19,21,22,32,33,30,27,44,38,26,28,70,86,90,69,23,19,21,13,16,28,32,26,23,17,23,24,76,100,65,51,21,8,25,40,50,51
ygfK,98,24,45,70,33,33,50,45,17,31,39,27,1726,36,26,48,46,38,52,69,22,115,79,15,30,20,21,77,64,63,53,61,50,39,74,137,110,79,25,34,23,21,45,48,51,41,54,44,57,41,102,112,78,38,27,24,43,322,45,52,66,52,51,29,45,12,46,125,26,49,35,275,21,29,45,40,52,47,85,89,80,48,37,37,32,92,53,77,49,20,34,47,44,48,20,48,18,18,41,15,32,880,47,36,44,35,29,55,16,69,57,57,11,22,22,26,30,31,53,17,24,42,50,57,48,40,26,21,30,8,59,49,37,56,47,20,22,32,75,89,46,13,29,18,38,57,85,30,57,69,57,38,46,67,95,75,86,39,26,19,36,21,55,26,42,44,35,68,52,69,74,71,64,26,29,29,78,75,60
ygfM,33,8,20,22,16,17,19,15,3,3,3,5,494,15,13,19,13,13,14,26,3,32,15,6,2,3,5,26,17,23,15,23,13,16,20,34,29,28,12,7,10,4,13,14,17,18,13,15,14,11,19,38,31,10,14,7,3,80,14,8,14,20,18,13,13,8,6,34,5,16,6,65,9,9,15,21,12,15,32,30,27,2,11,10,7,17,9,17,8,4,12,15,12,10,7,19,3,0,4,6,12,299,18,5,16,13,6,17,6,16,30,14,2,7,5,5,8,2,9,11,9,6,15,13,15,16,10,7,5,5,19,16,10,12,10,10,10,10,21,23,12,4,12,8,10,13,19,19,10,15,15,8,18,20,20,28,30,12,7,4,9,1,14,13,12,17,15,10,15,30,11,20,19,9,6,9,18,22,25
ygfS,18,7,20,17,9,8,7,6,5,1,12,5,297,5,1,15,6,16,12,17,6,9,19,6,3,6,4,11,8,6,9,14,9,11,18,19,10,18,14,7,9,5,9,6,5,5,11,8,7,8,13,11,21,10,13,6,9,63,6,10,4,10,14,8,8,1,9,15,3,7,4,74,6,7,7,13,15,14,19,9,9,10,8,8,9,11,10,17,4,4,5,9,10,9,3,11,4,7,3,10,6,158,6,4,11,10,4,6,6,13,8,9,2,9,12,7,3,2,10,8,10,14,8,6,9,14,7,10,9,2,5,8,5,7,12,10,4,6,20,21,7,13,10,14,8,11,15,6,12,15,11,4,14,8,17,6,15,12,8,6,13,3,8,4,6,9,11,13,11,6,17,15,11,5,4,11,22,13,8
ygfT,42,10,14,33,18,29,19,18,14,13,22,13,609,13,9,27,19,12,21,48,11,45,38,8,7,10,10,25,13,20,29,18,29,10,53,66,41,37,11,20,17,17,24,23,22,25,19,27,19,13,49,54,41,30,13,14,18,100,19,25,23,17,14,16,12,5,23,62,14,21,22,168,8,7,18,22,21,22,38,38,36,19,23,20,14,26,17,23,12,8,20,19,13,21,10,20,4,8,9,10,10,425,25,17,20,13,13,24,6,35,36,25,5,12,14,7,9,11,20,9,14,13,26,34,22,25,13,10,11,8,17,28,12,28,26,15,13,11,49,51,28,18,13,17,11,20,13,12,21,29,31,27,27,23,45,46,43,12,18,21,27,6,29,18,14,20,26,33,25,28,33,39,45,20,13,14,28,32,17
ygfZ,1817,559,1005,1445,926,996,1304,1152,276,367,450,365,50375,1162,802,1096,1019,979,1052,1809,550,2193,1887,172,407,289,284,2382,1776,2139,1134,1215,1056,646,1832,2686,2163,1537,532,448,369,396,1170,1397,1553,1139,1080,995,1108,950,1801,2283,2036,1126,382,450,466,10322,1523,1431,1051,995,908,637,1115,256,889,2549,316,521,522,3574,633,859,989,1022,1015,1005,2197,2013,2026,488,542,462,477,2500,2043,2183,1239,449,917,828,999,950,398,957,567,193,330,333,382,29609,1646,1103,1435,736,718,1150,597,1599,1413,1177,123,348,345,843,701,986,966,469,838,760,1141,1210,911,1010,349,423,418,234,1836,1604,1047,1645,881,749,934,1159,1921,2002,1071,345,399,454,426,1582,2432,1602,1508,1230,1211,895,1582,1345,2237,1725,1968,445,345,421,459,649,1484,972,1116,1009,867,1148,1144,1624,1821,1757,1825,404,295,417,2768,2528,1964
yggC,219,67,121,138,180,179,230,137,49,57,60,57,5443,109,108,133,108,102,132,281,76,366,328,21,38,25,44,192,181,214,138,119,133,57,346,466,384,306,68,63,45,54,154,164,149,141,127,116,103,117,341,378,312,205,48,55,78,1071,144,181,89,93,97,65,162,36,150,442,51,107,89,646,69,102,92,109,115,120,334,316,337,88,88,63,92,228,163,204,131,39,119,122,123,168,101,176,92,21,33,50,43,3250,191,111,130,82,70,124,61,266,225,186,21,43,48,74,68,135,132,49,70,94,238,229,128,165,56,73,57,33,207,199,129,175,117,61,92,113,341,377,189,38,55,64,57,181,242,163,159,167,154,127,162,217,393,307,376,100,62,80,84,79,142,130,136,109,113,169,167,258,331,292,275,84,67,92,227,316,211
yggD,217,58,129,154,124,124,191,108,22,40,41,31,3887,74,94,144,130,109,141,199,50,291,242,13,18,22,29,204,143,178,136,151,136,83,245,362,282,214,40,47,26,26,111,102,148,92,129,147,113,124,253,254,228,153,25,28,45,777,144,170,123,105,70,83,101,24,125,410,56,47,67,443,49,59,115,101,118,119,310,259,253,62,53,54,58,241,123,161,108,43,119,105,134,170,69,154,72,14,29,31,37,2593,147,102,121,96,95,133,79,228,150,148,8,27,24,62,54,71,131,42,78,102,205,171,131,129,37,34,32,18,167,132,84,154,114,88,101,102,256,301,136,24,34,26,34,142,168,127,109,197,144,127,146,172,286,218,293,59,38,60,56,57,101,95,121,121,126,168,161,225,261,242,198,49,45,44,181,195,151
yggE,1972,700,1187,1672,1084,1214,1483,1321,453,680,732,625,53889,1309,658,1275,1114,1121,1267,2030,579,2588,2098,321,607,488,508,1475,1228,1573,1216,1399,1259,780,2072,3246,2567,1837,760,712,687,610,1011,1106,1256,871,1255,1223,1278,1100,2064,2450,2333,1457,531,777,693,9079,1111,1035,1160,1028,1017,684,1125,299,980,3049,406,645,643,4777,492,687,1068,1077,1071,1114,2396,2118,2295,615,558,552,524,1514,1184,1310,757,559,1013,1123,1260,1206,548,1310,633,345,571,595,657,31186,1654,1028,1327,919,955,1389,640,1938,1654,1479,171,619,582,821,513,857,1098,490,954,803,1532,1467,1251,1371,717,801,830,428,2187,2279,1221,2064,1012,784,1043,1255,2225,2481,1284,618,770,885,840,1915,1931,1788,1570,1386,1404,1167,1926,1657,2557,2166,2586,757,575,627,620,857,1600,1330,1284,1297,1018,1371,1330,1959,2227,2114,2140,557,540,615,2743,3159,2020
yggF,39,14,16,27,7,12,11,15,7,8,8,6,548,16,13,14,16,15,18,18,5,39,28,2,12,6,6,19,19,18,25,22,15,6,35,55,39,21,13,15,9,8,16,13,13,16,14,17,17,11,30,42,20,18,12,8,14,107,20,17,20,22,19,10,6,1,15,31,5,9,11,98,8,13,11,20,19,19,40,28,38,14,18,9,13,28,15,16,16,10,13,20,17,7,6,17,11,8,5,7,10,330,21,13,23,10,10,32,9,32,25,14,1,13,9,12,3,7,15,11,15,14,21,13,6,15,11,21,14,6,25,22,18,27,26,10,14,13,28,28,14,4,14,11,12,25,21,19,19,31,25,16,26,17,30,23,31,20,11,14,11,9,18,16,13,16,24,29,21,20,28,21,36,12,17,15,38,27,15
yggI,50,20,39,56,61,52,70,55,4,1,10,6,920,20,32,26,33,20,24,89,18,149,97,4,2,1,4,33,20,32,42,34,33,23,123,189,142,112,10,4,4,7,50,63,55,50,35,24,19,21,108,145,114,62,2,4,7,109,32,67,40,33,28,24,53,32,52,153,18,39,32,192,21,28,30,30,29,25,118,122,122,21,20,27,18,41,18,24,17,12,25,35,32,49,23,70,36,4,6,6,5,871,54,32,52,27,21,46,11,92,65,73,1,4,3,7,12,10,19,8,17,16,79,78,62,54,5,2,4,1,35,38,13,43,21,15,16,33,98,141,54,3,2,9,5,28,28,14,22,38,30,29,51,98,133,111,130,20,11,20,17,13,30,41,42,25,36,28,28,84,115,100,104,27,6,14,32,46,22
yggL,932,275,540,758,698,901,1024,770,115,209,232,187,31416,764,470,552,473,478,559,1227,290,1632,1430,95,157,125,158,1215,886,1165,601,578,579,349,1571,2191,1759,1327,251,209,182,177,660,695,813,661,570,590,583,487,1442,1640,1439,789,154,213,215,5466,880,801,491,457,416,285,608,153,643,2101,133,236,251,1665,338,508,483,475,561,454,1583,1469,1476,256,222,228,211,1343,769,1066,681,213,435,506,482,869,362,809,379,97,180,184,210,16463,880,580,708,384,412,632,288,1200,1023,803,48,155,153,458,351,540,600,343,562,489,1048,1055,845,764,230,249,236,124,1107,1165,770,1041,569,519,712,774,1466,1668,841,176,189,238,249,1260,1334,1096,1055,745,746,512,960,1206,1743,1458,1640,303,199,227,231,465,762,648,716,594,511,764,650,1257,1444,1460,1345,231,189,226,1671,1823,1184
yggM,26,9,17,34,20,14,27,10,1,7,6,1,507,10,8,24,17,10,19,25,10,42,21,4,4,2,5,14,14,21,21,20,9,9,35,49,31,21,4,4,6,6,11,13,22,13,19,11,19,13,30,37,34,19,3,9,3,87,13,16,19,13,13,6,11,2,15,48,4,13,11,57,4,13,16,19,11,15,41,38,31,9,4,14,4,37,11,27,16,2,13,21,18,16,8,18,13,2,4,5,2,263,18,15,16,12,10,19,9,27,29,10,0,3,5,5,4,10,12,7,8,10,22,31,10,18,5,4,10,2,14,23,8,12,7,3,8,9,40,47,20,10,1,7,7,21,29,13,11,23,19,13,15,40,54,30,33,11,5,7,5,10,17,11,9,13,10,16,14,27,25,29,29,4,6,10,26,30,13
yggN,1025,325,643,872,387,426,581,447,50,89,81,70,9468,198,220,632,538,569,602,680,181,802,749,41,61,69,76,357,271,327,653,645,654,419,842,1176,898,727,121,102,77,90,294,264,364,269,639,656,629,560,755,863,791,439,89,79,110,1815,284,340,567,531,459,277,378,89,371,1123,64,123,110,869,128,198,555,573,528,536,874,797,782,114,103,97,102,452,309,371,195,230,469,491,506,470,195,404,225,36,76,85,77,5996,365,226,300,439,403,696,318,694,567,499,24,99,83,120,131,186,409,165,342,290,528,581,446,434,98,87,119,61,391,411,199,438,335,269,386,449,990,953,495,88,97,101,168,397,397,328,295,412,479,337,591,672,959,830,941,95,69,87,90,174,313,240,264,386,328,519,441,724,860,821,767,92,80,96,489,637,347
yggP,22,3,9,28,11,13,7,14,0,1,5,7,463,11,7,17,9,9,22,18,6,19,19,4,7,2,4,23,7,18,13,13,12,8,26,32,22,22,2,11,2,2,12,18,13,17,12,17,18,6,17,32,21,20,5,5,10,66,16,13,22,13,17,8,7,2,6,28,4,4,5,52,9,9,6,19,19,18,20,17,16,3,4,9,3,13,13,5,4,4,14,14,15,20,4,16,8,2,2,3,6,243,14,10,20,15,12,13,8,14,7,12,2,6,3,9,1,2,7,2,9,9,8,9,9,8,2,5,4,2,24,15,19,17,17,8,10,7,20,21,11,7,5,5,6,24,23,12,12,11,10,12,12,13,19,14,22,8,6,5,4,7,10,10,16,7,9,17,23,18,22,17,16,6,2,12,19,26,14
yggR,84,25,49,53,38,39,56,36,10,9,17,10,1131,14,34,52,33,38,46,71,24,98,71,2,10,6,4,53,27,36,44,51,41,30,85,80,101,81,6,8,9,7,43,37,40,42,41,33,44,40,86,95,96,51,12,13,7,157,36,43,44,33,32,25,45,12,43,88,16,17,23,137,26,32,29,31,41,21,92,73,90,22,22,24,21,45,38,36,26,13,30,40,34,37,19,36,26,6,10,6,3,853,44,30,39,16,23,57,18,70,71,49,4,16,2,21,17,19,29,18,25,17,50,40,37,41,5,4,4,4,34,42,19,32,28,18,15,31,88,80,36,5,6,4,9,30,52,28,23,49,40,30,66,59,87,60,70,12,8,11,16,18,32,33,26,37,33,47,39,63,76,69,76,15,11,11,44,50,41
yggS,332,103,168,263,249,242,300,247,20,27,34,18,5897,127,141,191,157,187,173,396,119,452,326,15,22,12,21,240,173,178,185,199,165,118,444,571,510,353,41,22,18,25,201,183,230,232,217,157,196,174,385,486,456,294,36,19,33,1044,233,302,159,158,146,92,255,56,199,572,28,69,74,401,110,138,158,180,187,170,484,390,445,60,60,52,59,338,200,199,169,57,152,121,154,241,111,281,140,7,15,26,27,4190,241,171,220,121,139,218,96,369,314,300,11,31,21,87,83,86,102,62,88,58,295,333,235,275,21,27,17,18,221,186,95,173,77,83,75,115,452,437,258,24,17,20,17,142,215,141,140,174,178,139,205,355,503,395,477,49,30,58,39,88,175,139,170,136,123,162,141,320,424,381,366,37,40,26,223,249,201
yggT,374,128,217,334,266,272,294,256,19,21,31,22,6518,126,133,238,194,196,223,380,113,509,434,9,24,20,16,210,161,160,233,220,172,118,451,619,463,367,28,28,17,15,218,234,243,213,185,177,195,216,436,507,443,290,25,27,40,977,238,280,204,183,187,115,275,60,171,589,40,56,50,339,123,141,186,196,197,186,454,491,446,48,35,42,39,299,207,226,134,77,163,163,192,225,90,275,128,10,20,15,24,4274,254,172,213,180,116,205,96,362,329,294,10,16,21,56,103,111,91,35,71,50,272,328,273,240,15,12,19,7,234,192,113,162,59,82,71,106,472,487,302,18,15,17,18,151,221,125,120,128,133,91,148,380,618,442,541,40,26,25,30,73,181,130,156,132,98,113,118,392,514,459,397,35,24,44,193,243,199
